InChI=1S/C10H18O2/c1-5-10(6-7(10)2)9(3,4)8(11)12/h7H,5-6H2,1-4H3,(H,11,12)	test247
InChI=1S/C10H19/c1-2-4-6-8-10-9-7-5-3-1/h1H,2-10H2	test248
InChI=1S/C10H20/c1-8(2)10-6-4-9(3)5-7-10/h8-10H,4-7H2,1-3H3	test249
InChI=1S/C10H20/c1-2-4-6-8-10-9-7-5-3-1/h1-10H2	test250
InChI=1S/C10H20/c1-9(2,3)7-8-10(4,5)6/h7-8H,1-6H3	test251
InChI=1S/C10H20/c1-9(2,3)7-8-10(4,5)6/h7-8H,1-6H3	test252
InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3	test253
InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3	test254
InChI=1S/C10H20/c1-9(2)8-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3	test255
InChI=1S/C10H20/c1-10(2,3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3	test256
InChI=1S/C10H20/c1-2-3-4-7-10-8-5-6-9-10/h10H,2-9H2,1H3	test257
InChI=1S/C10H20/c1-8(9(2,3)4)10(5,6)7/h1H2,2-7H3	test258
InChI=1S/C10H20/c1-3-9(2)10-7-5-4-6-8-10/h9-10H,3-8H2,1-2H3	test259
InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h9-10H,3-8H2,1-2H3	test260
InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h9-10H,3-8H2,1-2H3	test261
InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3	test262
InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h5,7H,3-4,6,8-10H2,1-2H3	test263
InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h7,9H,3-6,8,10H2,1-2H3	test264
InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h7,9H,3-6,8,10H2,1-2H3	test265
InChI=1S/C10H20/c1-5-7-8-10(6-2)9(3)4/h5-8H2,1-4H3	test266
InChI=1S/C10H20/c1-5-6-7-8-10(4)9(2)3/h5-8H2,1-4H3	test267
InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3,5H,4,6-10H2,1-2H3	test268
InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3,5H,4,6-10H2,1-2H3	test269
InChI=1S/C10H20/c1-8(2)9(3)7-10(4,5)6/h7H2,1-6H3	test270
InChI=1S/C10H20/c1-5-9(6-2)10(7-3)8-4/h5,10H,6-8H2,1-4H3	test271
InChI=1S/C10H20/c1-5-9(6-2)10(7-3)8-4/h5,10H,6-8H2,1-4H3	test272
InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3	test273
InChI=1S/C10H20O/c1-4-7-8-10(5-2)9-11-6-3/h9H,4-8H2,1-3H3	test274
InChI=1S/C10H20O2/c1-7(2)9(10(4,5)6)12-8(3)11/h7,9H,1-6H3	test275
InChI=1S/C10H20O2/c1-9(2,3)7-8(11)12-10(4,5)6/h7H2,1-6H3	test276
InChI=1S/C10H20O2/c1-7(2)10(6,8(3)4)12-9(5)11/h7-8H,1-6H3	test277
InChI=1S/C10H20O5/c1-2-12-5-6-14-9-10-15-8-7-13-4-3-11-1/h1-10H2	test278
InChI=1S/C10H21/c1-3-5-7-9-10-8-6-4-2/h1,3-10H2,2H3	test279
InChI=1S/C10H21/c1-3-5-7-9-10-8-6-4-2/h3H,4-10H2,1-2H3	test280
InChI=1S/C10H21/c1-3-5-7-9-10-8-6-4-2/h5H,3-4,6-10H2,1-2H3	test281
InChI=1S/C10H21/c1-3-5-7-9-10-8-6-4-2/h9H,3-8,10H2,1-2H3	test282
InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3	test283
InChI=1S/C10H22/c1-9(2)7-5-6-8-10(3)4/h9-10H,5-8H2,1-4H3	test284
InChI=1S/C10H22/c1-7-9(3,4)10(5,6)8-2/h7-8H2,1-6H3	test285
InChI=1S/C10H22/c1-4-6-7-9-10(3)8-5-2/h10H,4-9H2,1-3H3	test286
InChI=1S/C10H22/c1-7-10(5,6)8-9(2,3)4/h7-8H2,1-6H3	test287
InChI=1S/C10H22O/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3	test288
InChI=1S/C10H22O2/c1-7-9(3,4)11-12-10(5,6)8-2/h7-8H2,1-6H3	test289
InChI=1S/C10H6/c1-3-9-5-7-10(4-2)8-6-9/h1-2,5-8H	test290
InChI=1S/C10H6/c1-3-9-6-5-7-10(4-2)8-9/h1-2,5-8H	test291
InChI=1S/C10H6/c1-3-9-7-5-6-8-10(9)4-2/h1-2,5-8H	test292
InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H	test293
InChI=1S/C10H7/c1-2-6-10-8-4-3-7-9(10)5-1/h1-7H	test294
InChI=1S/C10H7/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-8H	test295
InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H	test296
InChI=1S/C10H8/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H	test297
InChI=1S/C10H8/c1-2-4-6-5(3-1)7-9-8(6)10(7)9/h1-4,7-10H	test298
InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H	test299
InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H	test300
InChI=1S/C10H8O/c1-2-6-10-8-4-3-7-9(5-1)11-10/h1-8H	test301
InChI=1S/C10H8O2/c11-9-5-1-2-6(5)10(12)8-4-3-7(8)9/h1-4H2	test302
InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3	test303
InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3	test304
InChI=1S/C11H10/c1-9-7-8-10-5-3-2-4-6-11(9)10/h2-8H,1H3	test305
InChI=1S/C11H10/c1-9-5-7-10-3-2-4-11(10)8-6-9/h2-8H,1H3	test306
InChI=1S/C11H10/c1-9-4-2-5-10-6-3-7-11(10)8-9/h2-8H,1H3	test307
InChI=1S/C11H10/c1-2-6-11-8-4-3-7-10(5-1)9-11/h1-8H,9H2	test308
InChI=1S/C11H10/c1-2-4-11-9-6-5-8(7-9)10(11)3-1/h1-6,8-9H,7H2	test309
InChI=1S/C11H10/c1-9-5-2-3-6-10-7-4-8-11(9)10/h2-8H,1H3	test310
InChI=1S/C11H10O/c1-12-11-7-6-9-4-2-3-5-10(9)8-11/h2-8H,1H3	test311
InChI=1S/C11H10O/c1-12-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3	test312
InChI=1S/C11H10O2/c1-11(2)8-6-4-3-5-7(8)9(12)10(11)13/h3-6H,1-2H3	test313
InChI=1S/C11H12/c1-5-11-9(3)6-8(2)7-10(11)4/h1,6-7H,2-4H3	test314
InChI=1S/C11H12/c1-10(2)8-9-11-6-4-3-5-7-11/h3-7,10H,1-2H3	test315
InChI=1S/C11H12/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3H2,1H3	test316
InChI=1S/C11H12/c1-2-4-11-9-6-5-8(7-9)10(11)3-1/h1-4,8-9H,5-7H2	test317
InChI=1S/C11H12/c1-2-9-8-11(9)10-6-4-3-5-7-10/h2-7,9,11H,1,8H2	test318
InChI=1S/C11H12/c1-8-9(2)11(8)10-6-4-3-5-7-10/h3-7,11H,1-2H3	test319
InChI=1S/C11H12/c1-2-6-10(7-3-1)11-8-4-5-9-11/h1-7,11H,8-9H2	test320
InChI=1S/C11H12/c1-2-8-6-10-4-5-11(10)7-9(8)3-1/h6-7H,1-5H2	test321
InChI=1S/C11H12/c1-2-8-4-5-9-6-7-11(9)10(8)3-1/h4-5H,1-3,6-7H2	test322
InChI=1S/C11H12O/c1-11(2)8-7-9-5-3-4-6-10(9)12-11/h3-8H,1-2H3	test323
InChI=1S/C11H12O/c1-9-3-6-11(7-4-9)8-5-10(2)12/h3-8H,1-2H3	test324
InChI=1S/C11H12O/c1-9-4-3-5-11(8-9)7-6-10(2)12/h3-8H,1-2H3	test325
InChI=1S/C11H12O/c1-9-5-3-4-6-11(9)8-7-10(2)12/h3-8H,1-2H3	test326
InChI=1S/C11H12O2/c1-9(12)7-8-10-5-3-4-6-11(10)13-2/h3-8H,1-2H3	test327
InChI=1S/C11H12O2/c12-9-7-3-4-8(10(9)13)11(7)5-1-2-6-11/h3-4,7-8H,1-2,5-6H2	test328
InChI=1S/C11H14/c1-2-6-10(7-3-1)11-8-4-5-9-11/h1-3,6-7,11H,4-5,8-9H2	test329
InChI=1S/C11H14/c1-9(2)10(3)11-7-5-4-6-8-11/h4-8H,1-3H3	test330
InChI=1S/C11H14/c1-2-6-10-8-4-5-9-11(10)7-3-1/h4-5,8-9H,1-3,6-7H2	test331
InChI=1S/C11H14/c1-2-3-5-8-11-9-6-4-7-10-11/h2,4,6-7,9-10H,1,3,5,8H2	test332
InChI=1S/C11H14/c1-10(2)8-9-11-6-4-3-5-7-11/h3-8H,9H2,1-2H3	test333
InChI=1S/C11H14/c1-11(2)8-7-9-5-3-4-6-10(9)11/h3-6H,7-8H2,1-2H3	test334
InChI=1S/C11H14/c1-11(2)7-9-5-3-4-6-10(9)8-11/h3-6H,7-8H2,1-2H3	test335
InChI=1S/C11H14/c1-2-9-7-8(1)10-3-5-11(9,10)6-4-10/h1-2,8-9H,3-7H2	test336
InChI=1S/C11H14/c1-3-9-10(4-2)11(9)7-5-6-8-11/h5-8H,3-4H2,1-2H3	test337
InChI=1S/C11H14/c1-2-4-10(6-7-10)11(5-3-1)8-9-11/h6-9H,1-5H2	test338
InChI=1S/C11H14/c1-8-3-4-9(2)11-6-5-10(8)7-11/h5-6,10-11H,1-4,7H2	test339
InChI=1S/C11H14O/c1-7-5-8(2)11(10(4)12)9(3)6-7/h5-6H,1-4H3	test340
InChI=1S/C11H14O/c1-10(2)8-12-9-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3	test341
InChI=1S/C11H14O/c1-10(2)12-9-8-11-6-4-3-5-7-11/h3-10H,1-2H3	test342
InChI=1S/C11H14O/c1-3-4-5-10-6-8-11(12-2)9-7-10/h3,6-9H,1,4-5H2,2H3	test343
InChI=1S/C11H14O/c1-9(2)12-10(3)11-7-5-4-6-8-11/h4-9H,3H2,1-2H3	test344
InChI=1S/C11H14O/c1-10(2)12-9-8-11-6-4-3-5-7-11/h3-10H,1-2H3	test345
InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)	test346
InChI=1S/C11H14O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-4,6-7H,5,8-9H2,1H3	test347
InChI=1S/C11H14O2/c1-11(2,3)13-10(12)9-7-5-4-6-8-9/h4-8H,1-3H3	test348
InChI=1S/C11H14O2/c1-9(13-10(2)12)8-11-6-4-3-5-7-11/h3-7,9H,8H2,1-2H3	test349
InChI=1S/C11H14O2/c1-9(2)13-11(12)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3	test350
InChI=1S/C11H14O2/c1-8(2)13-11(12)10-6-4-5-9(3)7-10/h4-8H,1-3H3	test351
InChI=1S/C11H14O2/c1-8(2)13-11(12)10-6-4-9(3)5-7-10/h4-8H,1-3H3	test352
InChI=1S/C11H14O2/c1-8-6-4-5-7-11(8)9(2)13-10(3)12/h4-7,9H,1-3H3	test353
InChI=1S/C11H14O2/c1-8-5-4-6-11(7-8)9(2)13-10(3)12/h4-7,9H,1-3H3	test354
InChI=1S/C11H14O2/c1-8-4-6-11(7-5-8)9(2)13-10(3)12/h4-7,9H,1-3H3	test355
InChI=1S/C11H14O2/c1-9-3-5-11(6-4-9)7-8-13-10(2)12/h3-6H,7-8H2,1-2H3	test356
InChI=1S/C11H14O3/c1-8(2)14-11(12)9-5-4-6-10(7-9)13-3/h4-8H,1-3H3	test357
InChI=1S/C11H14O3/c1-8(14-9(2)12)10-4-6-11(13-3)7-5-10/h4-8H,1-3H3	test358
InChI=1S/C11H14O3/c1-8-6-4-5-7-10(8)9(2)14-11(12)13-3/h4-7,9H,1-3H3	test359
InChI=1S/C11H14O3/c1-8-4-6-10(7-5-8)9(2)14-11(12)13-3/h4-7,9H,1-3H3	test360
InChI=1S/C11H14O3/c1-2-14-11(13)8-10(12)9-6-4-3-5-7-9/h3-7,10,12H,2,8H2,1H3	test361
InChI=1S/C11H14O3/c1-11(2,3)14-10(12)13-9-7-5-4-6-8-9/h4-8H,1-3H3	test362
InChI=1S/C11H14O3/c1-8(2)14-11(12)9-4-6-10(13-3)7-5-9/h4-8H,1-3H3	test363
InChI=1S/C11H14O3/c1-8-5-4-6-10(7-8)9(2)14-11(12)13-3/h4-7,9H,1-3H3	test364
InChI=1S/C11H14O3/c1-8(14-9(2)12)10-6-4-5-7-11(10)13-3/h4-8H,1-3H3	test365
InChI=1S/C11H14O3/c1-9(12)14-8-7-10-3-5-11(13-2)6-4-10/h3-6H,7-8H2,1-2H3	test366
InChI=1S/C11H14O3/c1-10(12)13-8-5-9-14-11-6-3-2-4-7-11/h2-4,6-7H,5,8-9H2,1H3	test367
InChI=1S/C11H14O4/c1-13-10-5-3-9(4-6-10)7-8-15-11(12)14-2/h3-6H,7-8H2,1-2H3	test368
InChI=1S/C11H14O4/c1-8(15-11(12)14-3)9-4-6-10(13-2)7-5-9/h4-8H,1-3H3	test369
InChI=1S/C11H14O4/c1-8(15-11(12)14-3)9-6-4-5-7-10(9)13-2/h4-8H,1-3H3	test370
InChI=1S/C11H15O2/c1-9(2)13-11(12-3)10-7-5-4-6-8-10/h4-9H,1-3H3	test371
InChI=1S/C11H16/c1-9-5-7-10(8-6-9)11(2,3)4/h5-8H,1-4H3	test372
InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3	test373
InChI=1S/C11H16/c1-7-6-8(2)10(4)11(5)9(7)3/h6H,1-5H3	test374
InChI=1S/C11H16/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3	test375
InChI=1S/C11H16/c1-3-4-7-11-8-5-6-10(2)9-11/h5-6,8-9H,3-4,7H2,1-2H3	test376
InChI=1S/C11H16/c1-3-4-5-11-8-6-10(2)7-9-11/h6-9H,3-5H2,1-2H3	test377
InChI=1S/C11H16/c1-2-9-7-8(1)10-3-5-11(9,10)6-4-10/h8-9H,1-7H2	test378
InChI=1S/C11H16/c1-8-3-4-9(2)11-6-5-10(8)7-11/h10-11H,1-7H2	test379
InChI=1S/C11H16O/c1-11(2,3)12-10-8-4-5-9(10)7-6-8/h4-10H,1-3H3	test380
InChI=1S/C11H16O/c1-11(2,3)9-5-7-10(12-4)8-6-9/h5-8H,1-4H3	test381
InChI=1S/C11H16O/c1-11(2,3)12-10-8-4-5(8)7-6(4)9(7)10/h4-10H,1-3H3	test382
InChI=1S/C11H16O/c1-8(2)12-11-9(3)6-5-7-10(11)4/h5-8H,1-4H3	test383
InChI=1S/C11H16O/c1-5-12-11-9(3)6-8(2)7-10(11)4/h6-7H,5H2,1-4H3	test384
InChI=1S/C11H16O2/c1-7-10(2,3)8-4-5-11(7,6-8)9(12)13/h8H,1,4-6H2,2-3H3,(H,12,13)	test385
InChI=1S/C11H16O2/c1-11(2,3)13-10-7-5-9(12-4)6-8-10/h5-8H,1-4H3	test386
InChI=1S/C11H16O2/c1-10(2)6-5-7(8(10)12)11(3,4)9(6)13/h6-7H,5H2,1-4H3	test387
InChI=1S/C11H18/c1-7-10-3-8-2-9(5-10)6-11(7)4-8/h7-11H,2-6H2,1H3	test388
InChI=1S/C11H18/c1-11-5-8-2-9(6-11)4-10(3-8)7-11/h8-10H,2-7H2,1H3	test389
InChI=1S/C11H18/c1-10(2)6-5-7-11(3,4)9-8-10/h5-7H2,1-4H3	test390
InChI=1S/C11H18/c1-2-4-10(6-7-10)11(5-3-1)8-9-11/h1-9H2	test391
InChI=1S/C11H18/c1-8(2)11-7-9-3-5-10(11)6-4-9/h3,5,8-11H,4,6-7H2,1-2H3	test392
InChI=1S/C11H18/c1-8(2)11-7-9-3-5-10(11)6-4-9/h3,5,8-11H,4,6-7H2,1-2H3	test393
InChI=1S/C11H18O2/c1-11(2,10(12)13)9-7-5-3-4-6-8-9/h7H,3-6,8H2,1-2H3,(H,12,13)	test394
InChI=1S/C11H18O2/c1-10(2,9(12)13)11-6-4-3-5-8(11)7-11/h8H,3-7H2,1-2H3,(H,12,13)	test395
InChI=1S/C11H20/c1-2-6-10(7-3-1)11-8-4-5-9-11/h10-11H,1-9H2	test396
InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h1H,4-11H2,2H3	test397
InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3-9H2,1-2H3	test398
InChI=1S/C11H20/c1-8-9(10(2,3)4)11(5,6)7/h1H2,2-7H3	test399
InChI=1S/C11H20/c1-10(2)11-8-6-4-3-5-7-9-11/h3-9H2,1-2H3	test400
InChI=1S/C11H20/c1-10(2,3)8-7-9-11(4,5)6/h8-9H,1-6H3	test401
InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3,5,7-11H2,1-2H3	test402
InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3-5,7,9-11H2,1-2H3	test403
InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3-7,9,11H2,1-2H3	test404
InChI=1S/C11H20O/c1-10(2,3)7-8(9(7)12)11(4,5)6/h7-8H,1-6H3	test405
InChI=1S/C11H20O2/c1-10(2,3)8(12)7-9(13)11(4,5)6/h7H2,1-6H3	test406
InChI=1S/C11H20O2/c1-11(2,3)10(12)13-9-7-5-4-6-8-9/h9H,4-8H2,1-3H3	test407
InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3	test408
InChI=1S/C11H22/c1-5-9-11(8-4)10(6-2)7-3/h5-9H2,1-4H3	test409
InChI=1S/C11H22O2/c1-4-6-8-11(9-7-5-2)13-10(3)12/h11H,4-9H2,1-3H3	test410
InChI=1S/C11H22O2/c1-5-7-10(8-6-2)11(12)13-9(3)4/h9-10H,5-8H2,1-4H3	test411
InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3	test412
InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3	test413
InChI=1S/C11H8/c1-2-4-9-6-11-7-10(11)5-8(9)3-1/h1-6H,7H2	test414
InChI=1S/C11H8O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-8H	test415
InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3	test416
InChI=1S/C11H8O2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,(H,12,13)	test417
InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)	test418
InChI=1S/C11H9/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H2	test419
InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2	test420
InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H	test421
InChI=1S/C12H10/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h2-9H,1H2	test422
InChI=1S/C12H10/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h2-9H,1H2	test423
InChI=1S/C12H10/c1-2-3-4-6-9-12-10-7-5-8-11-12/h1,3-11H	test424
InChI=1S/C12H10/c1-2-4-12-10-7-5-9(6-8-10)11(12)3-1/h1-10H	test425
InChI=1S/C12H10/c1-10-11-6-2-3-7-12(10)9-5-4-8-11/h2-9H,1H2	test426
InChI=1S/C12H10/c1-2-6-12-8-4-3-7-11(12,5-1)9-10-12/h1-10H	test427
InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H	test428
InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H	test429
InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H	test430
InChI=1S/C12H10O/c1-9(13)11-8-4-6-10-5-2-3-7-12(10)11/h2-8H,1H3	test431
InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)	test432
InChI=1S/C12H10O2/c13-12(14)8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7H,8H2,(H,13,14)	test433
InChI=1S/C12H10O2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H	test434
InChI=1S/C12H10O2/c13-11-9-7-3-4-8(10(9)12(11)14)6-2-1-5(6)7/h1-10H	test435
InChI=1S/C12H12/c1-9-5-3-7-11-8-4-6-10(2)12(9)11/h3-8H,1-2H3	test436
InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3	test437
InChI=1S/C12H12/c1-9-5-3-8-12-10(2)6-4-7-11(9)12/h3-8H,1-2H3	test438
InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3	test439
InChI=1S/C12H12/c1-9-7-11-5-3-4-6-12(11)8-10(9)2/h3-8H,1-2H3	test440
InChI=1S/C12H12/c1-9-3-5-11-6-4-10(2)8-12(11)7-9/h3-8H,1-2H3	test441
InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3	test442
InChI=1S/C12H12/c1-8-2-5-11-9-3-4-10(7-9)12(11)6-8/h2-6,9-10H,7H2,1H3	test443
InChI=1S/C12H12/c1-9-5-3-6-10(2)12-8-4-7-11(9)12/h3-8H,1-2H3	test444
InChI=1S/C12H12/c1-2-4-12-10-7-5-9(6-8-10)11(12)3-1/h1-5,7,9-10H,6,8H2	test445
InChI=1S/C12H12/c1-9-6-7-11-4-3-5-12(11)8-10(9)2/h3-8H,1-2H3	test446
InChI=1S/C12H12/c1-2-6-10-9(5-1)11-7-3-4-8-12(10)11/h1-12H	test447
InChI=1S/C12H12/c1-2-6-12-8-4-3-7-11(12,5-1)9-10-12/h1-6,9-10H,7-8H2	test448
InChI=1S/C12H12/c1-9-6-7-10(2)12-5-3-4-11(12)8-9/h3-8H,1-2H3	test449
InChI=1S/C12H12/c1-9-6-10(2)8-12-5-3-4-11(12)7-9/h3-8H,1-2H3	test450
InChI=1S/C12H12/c1-9-5-3-6-11-7-4-8-12(11)10(9)2/h3-8H,1-2H3	test451
InChI=1S/C12H12/c1-9-6-7-11-4-3-5-12(11)10(2)8-9/h3-8H,1-2H3	test452
InChI=1S/C12H12/c1-10-5-4-7-11-6-2-3-8-12(10)9-11/h2-8H,9H2,1H3	test453
InChI=1S/C12H12/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H2	test454
InChI=1S/C12H12/c1-2-8-7(1)9-3-4-11(9)12-6-5-10(8)12/h1-6H2	test455
InChI=1S/C12H12O/c1-13-12-8-4-6-10-5-2-3-7-11(12)9-10/h2-8H,9H2,1H3	test456
InChI=1S/C12H12O2/c13-9-10(14)12-6-2-1-5-11(9,12)7-3-4-8-12/h1-4H,5-8H2	test457
InChI=1S/C12H14/c1-3-9-7-11-5-2-6-12(11)8-10(9)4-1/h7-8H,1-6H2	test458
InChI=1S/C12H14/c1-3-9-7-8-10-4-2-6-12(10)11(9)5-1/h7-8H,1-6H2	test459
InChI=1S/C12H14/c1-12(2,3)10-9-11-7-5-4-6-8-11/h4-8H,1-3H3	test460
InChI=1S/C12H14/c1-2-6-12-8-4-3-7-11(12,5-1)9-10-12/h1-4,9-10H,5-8H2	test461
InChI=1S/C12H14/c1-2-6-12-8-4-3-7-11(12,5-1)9-10-12/h1-2,5-6,9-10H,3-4,7-8H2	test462
InChI=1S/C12H14/c1-2-8-5-7(1)11-9-3-4-10(6-9)12(8)11/h1-4,7-12H,5-6H2	test463
InChI=1S/C12H14O2/c1-12(2,11(13)14)9-8-10-6-4-3-5-7-10/h3-9H,1-2H3,(H,13,14)	test464
InChI=1S/C12H14O2/c1-9(12(2,3)11(13)14)10-7-5-4-6-8-10/h4-8H,1H2,2-3H3,(H,13,14)	test465
InChI=1S/C12H14O2/c13-9-10(14)12-6-2-1-5-11(9,12)7-3-4-8-12/h1-2H,3-8H2	test466
InChI=1S/C12H14O2/c1-10(2)14-12(13)9-8-11-6-4-3-5-7-11/h3-10H,1-2H3	test467
InChI=1S/C12H16/c1-4-5-6-12-8-10(2)7-11(3)9-12/h4,7-9H,1,5-6H2,2-3H3	test468
InChI=1S/C12H16/c1-2-6-10-9(5-1)11-7-3-4-8-12(10)11/h1,3,5,7,9-12H,2,4,6,8H2	test469
InChI=1S/C12H16/c1-2-4-12-10-7-5-9(6-8-10)11(12)3-1/h1,3,5,7,9-12H,2,4,6,8H2	test470
InChI=1S/C12H16/c1-2-4-12-10-7-5-9(6-8-10)11(12)3-1/h1,3,5,7,9-12H,2,4,6,8H2	test471
InChI=1S/C12H16/c1-2-6-10-9(5-1)11-7-3-4-8-12(10)11/h1,3,5,7,9-12H,2,4,6,8H2	test472
InChI=1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2	test473
InChI=1S/C12H16/c1-5-10-6-8-11(9-7-10)12(2,3)4/h5-9H,1H2,2-4H3	test474
InChI=1S/C12H16/c1-12(2,3)10-9-11-7-5-4-6-8-11/h4-10H,1-3H3	test475
InChI=1S/C12H16/c1-12(2,3)10-9-11-7-5-4-6-8-11/h4-10H,1-3H3	test476
InChI=1S/C12H16/c1-5-6-12-10(3)7-9(2)8-11(12)4/h5,7-8H,1,6H2,2-4H3	test477
InChI=1S/C12H16/c1-2-6-12-8-4-3-7-11(12,5-1)9-10-12/h1-4H,5-10H2	test478
InChI=1S/C12H16/c1-2-8-5-7(1)11-9-3-4-10(6-9)12(8)11/h1-2,7-12H,3-6H2	test479
InChI=1S/C12H16/c1-2-6-12-8-4-3-7-11(12,5-1)9-10-12/h1-2,9-10H,3-8H2	test480
InChI=1S/C12H16/c1-2-9(1)10(3-4-10)12(7-8-12)11(9)5-6-11/h1-8H2	test481
InChI=1S/C12H16/c1-2-4-6-12-9-7-11(5-3-1)8-10-12/h7-10H,1-6H2	test482
InChI=1S/C12H16/c1-2-6-10-9(5-1)11-7-3-4-8-12(10)11/h1,3,5,7,9-12H,2,4,6,8H2	test483
InChI=1S/C12H16/c1-2-4-6-12(9-10-12)11(5-3-1)7-8-11/h7-10H,1-6H2	test484
InChI=1S/C12H16/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h2,5-6,10H,1,3-4,7-9H2	test485
InChI=1S/C12H16/c1-4-10-7-11-5-6-12(10)9(3)8(11)2/h4,10-12H,1-3,5-7H2	test486
InChI=1S/C12H16/c1-4-10-7-11-5-6-12(10)9(3)8(11)2/h4,10-12H,1-3,5-7H2	test487
InChI=1S/C12H16/c1-5-9-10(6-2)12(8-4)11(9)7-3/h5-12H,1-4H2	test488
InChI=1S/C12H16/c1-5-9-10(6-2)12(8-4)11(9)7-3/h5-12H,1-4H2	test489
InChI=1S/C12H16O2/c13-9-11(5-1-2-6-11)10(14)12(9)7-3-4-8-12/h1-8H2	test490
